stock_name,Date,AdjClose,Monthly_Return
غشاذر,2025-12-31,10670.0,0.05958291956305861
غشاذر,2026-01-31,9240.0,-0.134020618556701
غشاذر,2026-02-28,7670.0,-0.1699134199134199
غشاذر,2026-03-31,7670.0,0.0
غشاذر,2026-04-30,7670.0,0.0
غشاذر,2026-05-31,8130.0,0.059973924380704036
فولاي,2021-04-30,49308.0,-0.01673081141444155
فولاي,2021-05-31,47938.0,-0.027784538006003112
فولاي,2021-06-30,39915.0,-0.16736200926196332
فولاي,2021-07-31,36690.0,-0.08079669297256675
فولاي,2021-08-31,22360.0,-0.3905696375034069
فولاي,2021-09-30,21300.0,-0.04740608228980325
فولاي,2021-10-31,17092.0,-0.1975586854460094
فولاي,2021-11-30,16662.0,-0.02515796864029951
فولاي,2021-12-31,14892.0,-0.10622974432841192
فولاي,2022-01-31,6940.0,-0.5339779747515445
فولاي,2022-02-28,7900.0,0.13832853025936598
فولاي,2022-03-31,8280.0,0.048101265822784844
فولاي,2022-04-30,8700.0,0.050724637681159424
فولاي,2022-05-31,10370.0,0.19195402298850572
فولاي,2022-06-30,10530.0,0.015429122468659573
فولاي,2022-07-31,8200.0,-0.2212725546058879
فولاي,2022-08-31,8810.0,0.07439024390243909
فولاي,2022-09-30,7720.0,-0.12372304199772988
فولاي,2022-10-31,6620.0,-0.1424870466321243
فولاي,2022-11-30,7280.0,0.09969788519637457
فولاي,2022-12-31,8730.0,0.19917582417582413
فولاي,2023-01-31,5310.0,-0.3917525773195877
فولاي,2023-02-28,5460.0,0.02824858757062154
فولاي,2023-03-31,5810.0,0.0641025641025641
فولاي,2023-04-30,9810.0,0.6884681583476764
فولاي,2023-05-31,8840.0,-0.09887869520897041
فولاي,2023-06-30,8030.0,-0.09162895927601811
فولاي,2023-07-31,8010.0,-0.00249066002490661
فولاي,2023-08-31,7860.0,-0.01872659176029967
فولاي,2023-09-30,7680.0,-0.022900763358778664
فولاي,2023-10-31,6660.0,-0.1328125
فولاي,2023-11-30,7960.0,0.19519519519519513
فولاي,2023-12-31,7870.0,-0.011306532663316604
فولاي,2024-01-31,7590.0,-0.03557814485387545
فولاي,2024-02-29,6650.0,-0.12384716732542822
فولاي,2024-03-31,5540.0,-0.1669172932330827
فولاي,2024-04-30,4710.0,-0.14981949458483756
فولاي,2024-05-31,4408.0,-0.06411889596602971
فولاي,2024-06-30,3962.0,-0.10117967332123412
فولاي,2024-07-31,5370.0,0.3553760726905604
فولاي,2024-08-31,5910.0,0.1005586592178771
فولاي,2024-09-30,7050.0,0.19289340101522834
فولاي,2024-10-31,6100.0,-0.13475177304964536
فولاي,2024-11-30,6030.0,-0.011475409836065542
فولاي,2024-12-31,5940.0,-0.014925373134328401
فولاي,2025-01-31,7060.0,0.18855218855218858
فولاي,2025-02-28,4310.0,-0.38951841359773376
فولاي,2025-03-31,4058.0,-0.058468677494199484
فولاي,2025-04-30,3802.0,-0.06308526367668799
فولاي,2025-05-31,3881.0,0.020778537611783277
فولاي,2025-06-30,3811.0,-0.018036588508116513
فولاي,2025-07-31,3900.0,0.023353450537916487
فولاي,2025-08-31,4642.0,0.19025641025641016
فولاي,2025-09-30,4400.0,-0.05213270142180093
فولاي,2025-10-31,5545.0,0.26022727272727275
فولاي,2025-11-30,6270.0,0.13074842200180337
فولاي,2025-12-31,6250.0,-0.0031897926634768536
فولاي,2026-01-31,5360.0,-0.14239999999999997
فولاي,2026-02-28,3810.0,-0.28917910447761197
فولاي,2026-03-31,3810.0,0.0
فولاي,2026-04-30,2858.0,-0.24986876640419953
فولاي,2026-05-31,2858.0,0.0
قچار,2021-04-30,20023.0,-0.7818370015253868
قچار,2021-05-31,20023.0,0.0
قچار,2021-06-30,20023.0,0.0
قچار,2021-07-31,17375.0,-0.13224791489786747
قچار,2021-08-31,16139.0,-0.07113669064748196
قچار,2021-09-30,14150.0,-0.1232418365450152
قچار,2021-10-31,9730.0,-0.31236749116607776
قچار,2021-11-30,9338.0,-0.0402877697841727
قچار,2021-12-31,8232.0,-0.11844077961019495
قچار,2022-01-31,11300.0,0.37269193391642363
قچار,2022-02-28,13300.0,0.17699115044247793
قچار,2022-03-31,14220.0,0.069172932330827
قچار,2022-04-30,11140.0,-0.21659634317862164
قچار,2022-05-31,12540.0,0.125673249551167
قچار,2022-06-30,14050.0,0.12041467304625209
قچار,2022-07-31,10600.0,-0.24555160142348753
قچار,2022-08-31,11500.0,0.08490566037735858
قچار,2022-09-30,10930.0,-0.04956521739130437
قچار,2022-10-31,8890.0,-0.18664226898444647
قچار,2022-11-30,10320.0,0.16085489313835777
قچار,2022-12-31,10890.0,0.05523255813953498
قچار,2023-01-31,10410.0,-0.0440771349862259
قچار,2023-02-28,7880.0,-0.24303554274735828
قچار,2023-03-31,9070.0,0.15101522842639592
قچار,2023-04-30,12800.0,0.41124586549062836
قچار,2023-05-31,9780.0,-0.23593750000000002
قچار,2023-06-30,9040.0,-0.07566462167689159
قچار,2023-07-31,8040.0,-0.11061946902654862
قچار,2023-08-31,8130.0,0.011194029850746245
قچار,2023-09-30,8450.0,0.03936039360393595
قچار,2023-10-31,7380.0,-0.12662721893491125
قچار,2023-11-30,8400.0,0.1382113821138211
قچار,2023-12-31,8170.0,-0.027380952380952395
قچار,2024-01-31,7690.0,-0.05875152998776012
قچار,2024-02-29,6990.0,-0.09102730819245775
قچار,2024-03-31,5920.0,-0.15307582260371955
قچار,2024-04-30,5440.0,-0.08108108108108103
قچار,2024-05-31,5020.0,-0.07720588235294112
قچار,2024-06-30,4250.0,-0.1533864541832669
قچار,2024-07-31,4438.0,0.04423529411764715
قچار,2024-08-31,4108.0,-0.07435781883731407
قچار,2024-09-30,4578.0,0.1144109055501461
قچار,2024-10-31,4862.0,0.062035823503713505
قچار,2024-11-30,5240.0,0.07774578362813656
قچار,2024-12-31,5830.0,0.11259541984732824
قچار,2025-01-31,5970.0,0.02401372212692965
قچار,2025-02-28,6030.0,0.01005025125628145
قچار,2025-03-31,3394.0,-0.43714759535655057
قچار,2025-04-30,4023.0,0.1853270477312905
قچار,2025-05-31,4088.0,0.016157096694009443
قچار,2025-06-30,3517.0,-0.13967710371819964
قچار,2025-07-31,2975.0,-0.15410861529712827
قچار,2025-08-31,2690.0,-0.09579831932773109
قچار,2025-09-30,2944.0,0.09442379182156135
قچار,2025-10-31,3732.0,0.267663043478261
قچار,2025-11-30,3490.0,-0.06484458735262599
قچار,2025-12-31,3941.0,0.12922636103151852
قچار,2026-01-31,3374.0,-0.1438721136767318
قچار,2026-02-28,3156.0,-0.06461173681090693
قچار,2026-03-31,3156.0,0.0
قچار,2026-04-30,3156.0,0.0
قچار,2026-05-31,3425.0,0.08523447401774398
كحافظ,2021-04-30,11640.0,-0.044334975369458074
كحافظ,2021-05-31,11160.0,-0.04123711340206182
كحافظ,2021-06-30,8480.0,-0.24014336917562729
كحافظ,2021-07-31,9250.0,0.09080188679245293
كحافظ,2021-08-31,3955.0,-0.5724324324324324
كحافظ,2021-09-30,4172.0,0.05486725663716818
كحافظ,2021-10-31,3163.0,-0.24185043144774687
كحافظ,2021-11-30,3682.0,0.16408472968700605
كحافظ,2021-12-31,4025.0,0.09315589353612164
كحافظ,2022-01-31,3677.0,-0.08645962732919255
كحافظ,2022-02-28,3945.0,0.07288550448735376
كحافظ,2022-03-31,3900.0,-0.011406844106463865
كحافظ,2022-04-30,4430.0,0.13589743589743586
كحافظ,2022-05-31,4730.0,0.06772009029345383
كحافظ,2022-06-30,5087.0,0.07547568710359398
كحافظ,2022-07-31,4900.0,-0.036760369569490914
كحافظ,2022-08-31,5120.0,0.044897959183673564
كحافظ,2022-09-30,4990.0,-0.025390625
كحافظ,2022-10-31,4175.0,-0.16332665330661322
كحافظ,2022-11-30,4850.0,0.16167664670658688
كحافظ,2022-12-31,5720.0,0.1793814432989691
كحافظ,2023-01-31,5910.0,0.03321678321678312
كحافظ,2023-02-28,6970.0,0.17935702199661585
كحافظ,2023-03-31,7080.0,0.015781922525107683
كحافظ,2023-04-30,9120.0,0.2881355932203389
كحافظ,2023-05-31,7990.0,-0.1239035087719298
كحافظ,2023-06-30,7720.0,-0.03379224030037542
كحافظ,2023-07-31,7100.0,-0.0803108808290155
كحافظ,2023-08-31,6980.0,-0.016901408450704203
كحافظ,2023-09-30,6880.0,-0.014326647564469885
كحافظ,2023-10-31,6640.0,-0.03488372093023251
كحافظ,2023-11-30,6850.0,0.031626506024096335
كحافظ,2023-12-31,7290.0,0.06423357664233587
كحافظ,2024-01-31,6540.0,-0.10288065843621397
كحافظ,2024-02-29,6340.0,-0.030581039755351647
كحافظ,2024-03-31,3733.0,-0.411198738170347
كحافظ,2024-04-30,3160.0,-0.1534958478435574
كحافظ,2024-05-31,2750.0,-0.129746835443038
كحافظ,2024-06-30,2694.0,-0.02036363636363636
كحافظ,2024-07-31,2502.0,-0.07126948775055675
كحافظ,2024-08-31,2591.0,0.035571542765787445
كحافظ,2024-09-30,2987.0,0.15283674257043622
كحافظ,2024-10-31,2696.0,-0.09742216270505522
كحافظ,2024-11-30,3085.0,0.14428783382789323
كحافظ,2024-12-31,3695.0,0.19773095623987036
كحافظ,2025-01-31,4318.0,0.16860622462787545
كحافظ,2025-02-28,4187.0,-0.03033811949976839
كحافظ,2025-03-31,3500.0,-0.16407929304991642
كحافظ,2025-04-30,4719.0,0.3482857142857143
كحافظ,2025-05-31,4344.0,-0.07946598855689768
كحافظ,2025-06-30,1951.0,-0.5508747697974217
كحافظ,2025-07-31,1564.0,-0.19835981547924142
كحافظ,2025-08-31,1100.0,-0.2966751918158568
كحافظ,2025-09-30,1332.0,0.21090909090909093
كحافظ,2025-10-31,1528.0,0.14714714714714705
كحافظ,2025-11-30,1446.0,-0.053664921465968574
كحافظ,2025-12-31,1594.0,0.10235131396957131
كحافظ,2026-01-31,1331.0,-0.16499372647427857
كحافظ,2026-02-28,1225.0,-0.07963936889556722
كحافظ,2026-03-31,1225.0,0.0
كحافظ,2026-04-30,1225.0,0.0
كحافظ,2026-05-31,1316.0,0.07428571428571429
كرازي,2021-04-30,22430.0,-0.02816291161178508
كرازي,2021-05-31,19760.0,-0.1190370040124833
كرازي,2021-06-30,16780.0,-0.1508097165991903
كرازي,2021-07-31,16780.0,0.0
كرازي,2021-08-31,1606.0,-0.9042908224076281
كرازي,2021-09-30,1525.0,-0.050435865504358635
كرازي,2021-10-31,1264.0,-0.17114754098360652
كرازي,2021-11-30,1199.0,-0.051424050632911444
كرازي,2021-12-31,1286.0,0.07256046705587993
كرازي,2022-01-31,1226.0,-0.046656298600311064
كرازي,2022-02-28,1439.0,0.17373572593800968
كرازي,2022-03-31,1404.0,-0.02432244614315493
كرازي,2022-04-30,1527.0,0.08760683760683752
كرازي,2022-05-31,1597.0,0.045841519318926105
كرازي,2022-06-30,1474.0,-0.07701941139636814
كرازي,2022-07-31,1375.0,-0.06716417910447758
كرازي,2022-08-31,1490.0,0.08363636363636373
كرازي,2022-09-30,1458.0,-0.02147651006711404
كرازي,2022-10-31,1472.0,0.009602194787379892
كرازي,2022-11-30,1282.0,-0.12907608695652173
كرازي,2022-12-31,1323.0,0.03198127925117
كرازي,2023-01-31,1450.0,0.09599395313681036
كرازي,2023-02-28,1436.0,-0.0096551724137931
كرازي,2023-03-31,1765.0,0.22910863509749313
كرازي,2023-04-30,2100.0,0.1898016997167138
كرازي,2023-05-31,1788.0,-0.14857142857142858
كرازي,2023-06-30,1774.0,-0.007829977628635354
كرازي,2023-07-31,1603.0,-0.09639233370913192
كرازي,2023-08-31,1605.0,0.0012476606363069909
كرازي,2023-09-30,1622.0,0.010591900311526459
كرازي,2023-10-31,1562.0,-0.036991368680641235
كرازي,2023-11-30,1619.0,0.03649167733674785
كرازي,2023-12-31,1685.0,0.040765904879555226
كرازي,2024-01-31,1610.0,-0.04451038575667654
كرازي,2024-02-29,1319.0,-0.18074534161490685
كرازي,2024-03-31,1417.0,0.07429871114480657
كرازي,2024-04-30,1305.0,-0.07904022582921666
كرازي,2024-05-31,1105.0,-0.15325670498084287
كرازي,2024-06-30,1072.0,-0.029864253393665163
كرازي,2024-07-31,1015.0,-0.05317164179104472
كرازي,2024-08-31,1089.0,0.07290640394088665
كرازي,2024-09-30,1136.0,0.04315886134067948
كرازي,2024-10-31,1012.0,-0.10915492957746475
كرازي,2024-11-30,1142.0,0.12845849802371534
كرازي,2024-12-31,1164.0,0.019264448336252293
كرازي,2025-01-31,1143.0,-0.01804123711340211
كرازي,2025-02-28,1080.0,-0.055118110236220486
كرازي,2025-03-31,907.0,-0.1601851851851852
كرازي,2025-04-30,1026.0,0.13120176405733197
كرازي,2025-05-31,1026.0,0.0
كرازي,2025-06-30,894.0,-0.1286549707602339
كرازي,2025-07-31,967.0,0.08165548098433995
كرازي,2025-08-31,873.0,-0.0972078593588418
كرازي,2025-09-30,888.0,0.01718213058419238
كرازي,2025-10-31,971.0,0.09346846846846857
كرازي,2025-11-30,918.0,-0.054582904222451045
كرازي,2025-12-31,1033.0,0.12527233115468417
كرازي,2026-01-31,907.0,-0.12197483059051306
كرازي,2026-02-28,918.0,0.012127894156560126
كرازي,2026-03-31,918.0,0.0
كرازي,2026-04-30,918.0,0.0
كرازي,2026-05-31,1089.0,0.18627450980392157
كسرام,2021-04-30,8080.0,-0.013431013431013383
كسرام,2021-05-31,7690.0,-0.04826732673267331
كسرام,2021-06-30,7560.0,-0.016905071521456483
كسرام,2021-07-31,6770.0,-0.10449735449735453
كسرام,2021-08-31,6670.0,-0.01477104874446089
كسرام,2021-09-30,5450.0,-0.18290854572713644
كسرام,2021-10-31,3700.0,-0.3211009174311926
كسرام,2021-11-30,4357.0,0.17756756756756764
كسرام,2021-12-31,4479.0,0.028000918062887292
كسرام,2022-01-31,4340.0,-0.031033712882339803
كسرام,2022-02-28,4062.0,-0.06405529953917055
كسرام,2022-03-31,4555.0,0.12136878385032013
كسرام,2022-04-30,5640.0,0.23819978046103185
كسرام,2022-05-31,5910.0,0.0478723404255319
كسرام,2022-06-30,6490.0,0.0981387478849407
كسرام,2022-07-31,6230.0,-0.04006163328197232
كسرام,2022-08-31,6180.0,-0.008025682182985605
كسرام,2022-09-30,5790.0,-0.06310679611650483
كسرام,2022-10-31,4780.0,-0.17443868739205526
كسرام,2022-11-30,5545.0,0.16004184100418417
كسرام,2022-12-31,5800.0,0.04598737601442737
كسرام,2023-01-31,5190.0,-0.10517241379310349
كسرام,2023-02-28,5990.0,0.1541425818882467
كسرام,2023-03-31,7890.0,0.317195325542571
كسرام,2023-04-30,9640.0,0.22179974651457535
كسرام,2023-05-31,9320.0,-0.03319502074688796
كسرام,2023-06-30,8290.0,-0.11051502145922742
كسرام,2023-07-31,6430.0,-0.22436670687575389
كسرام,2023-08-31,6280.0,-0.023328149300155476
كسرام,2023-09-30,6490.0,0.03343949044585992
كسرام,2023-10-31,5450.0,-0.16024653312788906
كسرام,2023-11-30,9180.0,0.6844036697247706
كسرام,2023-12-31,10640.0,0.159041394335512
كسرام,2024-01-31,17010.0,0.5986842105263157
كسرام,2024-02-29,16000.0,-0.05937683715461495
كسرام,2024-03-31,17830.0,0.1143749999999999
كسرام,2024-04-30,17970.0,0.007851934941110583
كسرام,2024-05-31,12340.0,-0.3132999443516973
كسرام,2024-06-30,10260.0,-0.16855753646677474
كسرام,2024-07-31,8990.0,-0.12378167641325533
كسرام,2024-08-31,8740.0,-0.027808676307007785
كسرام,2024-09-30,8510.0,-0.02631578947368418
كسرام,2024-10-31,7690.0,-0.09635722679200942
كسرام,2024-11-30,7730.0,0.005201560468140354
كسرام,2024-12-31,9220.0,0.1927554980595083
كسرام,2025-01-31,8670.0,-0.05965292841648595
كسرام,2025-02-28,7390.0,-0.14763552479815456
كسرام,2025-03-31,6400.0,-0.13396481732070364
كسرام,2025-04-30,7300.0,0.140625
كسرام,2025-05-31,9420.0,0.2904109589041095
كسرام,2025-06-30,7320.0,-0.22292993630573243
كسرام,2025-07-31,7110.0,-0.02868852459016391
كسرام,2025-08-31,7110.0,0.0
كسرام,2025-09-30,7110.0,0.0
كسرام,2025-10-31,7920.0,0.11392405063291133
كسرام,2025-11-30,7870.0,-0.0063131313131312705
كسرام,2025-12-31,9000.0,0.14358322744599739
كسرام,2026-01-31,8260.0,-0.0822222222222222
كسرام,2026-02-28,7880.0,-0.04600484261501214
كسرام,2026-03-31,7880.0,0.0
كسرام,2026-04-30,7880.0,0.0
كسرام,2026-05-31,8100.0,0.027918781725888353
كفرآور,2021-04-30,22682.0,-0.11701962005605726
كفرآور,2021-05-31,22884.0,0.008905740234547155
كفرآور,2021-06-30,21793.0,-0.047675231602866686
كفرآور,2021-07-31,19292.0,-0.11476162070389573
كفرآور,2021-08-31,20360.0,0.05535973460501764
كفرآور,2021-09-30,15585.0,-0.23452848722986253
كفرآور,2021-10-31,15205.0,-0.024382418992621058
كفرآور,2021-11-30,20623.0,0.35633015455442285
كفرآور,2021-12-31,18340.0,-0.11070164379576197
كفرآور,2022-01-31,17480.0,-0.04689203925845142
كفرآور,2022-02-28,15850.0,-0.09324942791762014
كفرآور,2022-03-31,16250.0,0.025236593059936974
كفرآور,2022-04-30,18410.0,0.13292307692307692
كفرآور,2022-05-31,16680.0,-0.09397066811515475
كفرآور,2022-06-30,15490.0,-0.07134292565947242
كفرآور,2022-07-31,14550.0,-0.060684312459651335
كفرآور,2022-08-31,13000.0,-0.10652920962199308
كفرآور,2022-09-30,11730.0,-0.09769230769230774
كفرآور,2022-10-31,10340.0,-0.1184995737425405
كفرآور,2022-11-30,11450.0,0.10735009671179885
كفرآور,2022-12-31,13630.0,0.19039301310043677
كفرآور,2023-01-31,13600.0,-0.002201027146001455
كفرآور,2023-02-28,16490.0,0.2124999999999999
كفرآور,2023-03-31,16730.0,0.014554275318374721
كفرآور,2023-04-30,26100.0,0.5600717274357441
كفرآور,2023-05-31,22450.0,-0.13984674329501912
كفرآور,2023-06-30,21500.0,-0.04231625835189312
كفرآور,2023-07-31,20900.0,-0.027906976744186074
كفرآور,2023-08-31,18170.0,-0.13062200956937797
كفرآور,2023-09-30,21700.0,0.1942762795817281
كفرآور,2023-10-31,20660.0,-0.04792626728110594
كفرآور,2023-11-30,21050.0,0.01887705711519838
كفرآور,2023-12-31,21600.0,0.026128266033254244
كفرآور,2024-01-31,18800.0,-0.12962962962962965
كفرآور,2024-02-29,18960.0,0.008510638297872353
كفرآور,2024-03-31,17590.0,-0.0722573839662447
كفرآور,2024-04-30,17040.0,-0.03126776577600909
كفرآور,2024-05-31,16750.0,-0.017018779342723
كفرآور,2024-06-30,15860.0,-0.05313432835820897
كفرآور,2024-07-31,15480.0,-0.023959646910466592
كفرآور,2024-08-31,15490.0,0.0006459948320414188
كفرآور,2024-09-30,14890.0,-0.03873466752743704
كفرآور,2024-10-31,13410.0,-0.09939556749496303
كفرآور,2024-11-30,14660.0,0.09321401938851603
كفرآور,2024-12-31,18500.0,0.2619372442019099
كفرآور,2025-01-31,19500.0,0.054054054054053946
كفرآور,2025-02-28,18500.0,-0.05128205128205132
كفرآور,2025-03-31,15340.0,-0.17081081081081084
كفرآور,2025-04-30,16960.0,0.105606258148631
كفرآور,2025-05-31,20350.0,0.19988207547169812
كفرآور,2025-06-30,19750.0,-0.029484029484029506
كفرآور,2025-07-31,19000.0,-0.03797468354430378
كفرآور,2025-08-31,15960.0,-0.16000000000000003
كفرآور,2025-09-30,15350.0,-0.038220551378446155
كفرآور,2025-10-31,17230.0,0.12247557003257326
كفرآور,2025-11-30,22050.0,0.27974463145676154
كفرآور,2025-12-31,27350.0,0.2403628117913832
كفرآور,2026-01-31,22000.0,-0.19561243144424134
كفرآور,2026-02-28,22250.0,0.011363636363636465
كفرآور,2026-03-31,22250.0,0.0
كفرآور,2026-04-30,22250.0,0.0
كفرآور,2026-05-31,22250.0,0.0
لابسا,2021-04-30,51400.0,-0.06528459719949087
لابسا,2021-05-31,46320.0,-0.0988326848249027
لابسا,2021-06-30,36410.0,-0.21394645941278068
لابسا,2021-07-31,37850.0,0.039549574292776724
لابسا,2021-08-31,39080.0,0.03249669749009243
لابسا,2021-09-30,38650.0,-0.011003070624360234
لابسا,2021-10-31,29160.0,-0.2455368693402329
لابسا,2021-11-30,36780.0,0.2613168724279835
لابسا,2021-12-31,32700.0,-0.11092985318107662
لابسا,2022-01-31,31350.0,-0.041284403669724745
لابسا,2022-02-28,6270.0,-0.8
لابسا,2022-03-31,7410.0,0.18181818181818188
لابسا,2022-04-30,7180.0,-0.031039136302294157
لابسا,2022-05-31,7630.0,0.06267409470752083
لابسا,2022-06-30,6700.0,-0.1218872870249017
لابسا,2022-07-31,5900.0,-0.11940298507462688
لابسا,2022-08-31,6260.0,0.0610169491525423
لابسا,2022-09-30,6180.0,-0.012779552715655007
لابسا,2022-10-31,5860.0,-0.05177993527508096
لابسا,2022-11-30,6190.0,0.056313993174061494
لابسا,2022-12-31,6850.0,0.10662358642972536
لابسا,2023-01-31,4950.0,-0.2773722627737226
لابسا,2023-02-28,5190.0,0.048484848484848575
لابسا,2023-03-31,5760.0,0.10982658959537561
لابسا,2023-04-30,9150.0,0.5885416666666667
لابسا,2023-05-31,9780.0,0.06885245901639347
لابسا,2023-06-30,8400.0,-0.14110429447852757
لابسا,2023-07-31,7540.0,-0.10238095238095235
لابسا,2023-08-31,6860.0,-0.09018567639257291
لابسا,2023-09-30,6970.0,0.016034985422740622
لابسا,2023-10-31,7900.0,0.13342898134863712
لابسا,2023-11-30,10150.0,0.28481012658227844
لابسا,2023-12-31,8730.0,-0.13990147783251228
لابسا,2024-01-31,7670.0,-0.12142038946162659
لابسا,2024-02-29,7120.0,-0.07170795306388522
لابسا,2024-03-31,9810.0,0.377808988764045
لابسا,2024-04-30,11860.0,0.20897043832823647
لابسا,2024-05-31,10350.0,-0.12731871838111297
لابسا,2024-06-30,8670.0,-0.16231884057971013
لابسا,2024-07-31,8060.0,-0.07035755478662054
لابسا,2024-08-31,7260.0,-0.09925558312655092
لابسا,2024-09-30,7390.0,0.017906336088154173
لابسا,2024-10-31,7170.0,-0.02976995940460081
لابسا,2024-11-30,7350.0,0.025104602510460206
لابسا,2024-12-31,8600.0,0.17006802721088432
لابسا,2025-01-31,10340.0,0.20232558139534884
لابسا,2025-02-28,8990.0,-0.13056092843326883
لابسا,2025-03-31,4740.0,-0.47274749721913234
لابسا,2025-04-30,4755.0,0.0031645569620253333
لابسا,2025-05-31,4960.0,0.04311251314405884
لابسا,2025-06-30,3860.0,-0.22177419354838712
لابسا,2025-07-31,3451.0,-0.1059585492227979
لابسا,2025-08-31,3271.0,-0.052158794552303656
لابسا,2025-09-30,3289.0,0.005502904310608292
لابسا,2025-10-31,3533.0,0.07418668288233499
لابسا,2025-11-30,3600.0,0.018964053212567222
لابسا,2025-12-31,4009.0,0.11361111111111111
لابسا,2026-01-31,3351.0,-0.16413070591169865
لابسا,2026-02-28,3218.0,-0.039689644882124786
لابسا,2026-03-31,3218.0,0.0
لابسا,2026-04-30,3218.0,0.0
لابسا,2026-05-31,3519.0,0.09353635798632687
وآذر,2021-04-30,81870.0,-0.005828779599271416
وآذر,2021-05-31,73820.0,-0.09832661536582388
وآذر,2021-06-30,72010.0,-0.02451910051476569
وآذر,2021-07-31,61780.0,-0.1420636022774615
وآذر,2021-08-31,76320.0,0.23535124635804472
وآذر,2021-09-30,57810.0,-0.24253144654088055
وآذر,2021-10-31,35820.0,-0.38038401660612353
وآذر,2021-11-30,40690.0,0.13595756560580674
وآذر,2021-12-31,35900.0,-0.11771934136151385
وآذر,2022-01-31,26830.0,-0.25264623955431753
وآذر,2022-02-28,46160.0,0.7204621692135669
وآذر,2022-03-31,66500.0,0.44064124783362213
وآذر,2022-04-30,94590.0,0.4224060150375939
وآذر,2022-05-31,113570.0,0.20065546040807702
وآذر,2022-06-30,86410.0,-0.23914766223474504
وآذر,2022-07-31,100050.0,0.15785210045133669
وآذر,2022-08-31,124120.0,0.24057971014492763
وآذر,2022-09-30,118590.0,-0.04455365775056397
وآذر,2022-10-31,102700.0,-0.13399106164094776
وآذر,2022-11-30,122740.0,0.19513145082765337
وآذر,2022-12-31,116200.0,-0.05328336320677851
وآذر,2023-01-31,107000.0,-0.0791738382099828
وآذر,2023-02-28,8850.0,-0.9172897196261682
وآذر,2023-03-31,11340.0,0.28135593220338984
وآذر,2023-04-30,14220.0,0.25396825396825395
وآذر,2023-05-31,12440.0,-0.12517580872011247
وآذر,2023-06-30,11500.0,-0.07556270096463025
وآذر,2023-07-31,10670.0,-0.07217391304347831
وآذر,2023-08-31,10220.0,-0.04217432052483594
وآذر,2023-09-30,10130.0,-0.008806262230919737
وآذر,2023-10-31,8080.0,-0.20236920039486672
وآذر,2023-11-30,8170.0,0.011138613861386037
وآذر,2023-12-31,8180.0,0.001223990208078396
وآذر,2024-01-31,8450.0,0.033007334963325086
وآذر,2024-02-29,9220.0,0.09112426035502952
وآذر,2024-03-31,10230.0,0.1095444685466378
وآذر,2024-04-30,9180.0,-0.1026392961876833
وآذر,2024-05-31,7470.0,-0.18627450980392157
وآذر,2024-06-30,6530.0,-0.12583668005354753
وآذر,2024-07-31,5110.0,-0.21745788667687593
وآذر,2024-08-31,4737.0,-0.07299412915851267
وآذر,2024-09-30,5300.0,0.11885159383576105
وآذر,2024-10-31,4785.0,-0.09716981132075475
وآذر,2024-11-30,5160.0,0.07836990595611293
وآذر,2024-12-31,5680.0,0.10077519379844957
وآذر,2025-01-31,5360.0,-0.05633802816901412
وآذر,2025-02-28,5160.0,-0.03731343283582089
وآذر,2025-03-31,4554.0,-0.11744186046511629
وآذر,2025-04-30,5460.0,0.19894598155467724
وآذر,2025-05-31,5270.0,-0.034798534798534786
وآذر,2025-06-30,5140.0,-0.024667931688804545
وآذر,2025-07-31,4251.0,-0.17295719844357982
وآذر,2025-08-31,3403.0,-0.19948247471183256
وآذر,2025-09-30,3310.0,-0.02732882750514254
وآذر,2025-10-31,4050.0,0.22356495468277937
وآذر,2025-11-30,3840.0,-0.051851851851851816
وآذر,2025-12-31,4822.0,0.25572916666666656
وآذر,2026-01-31,3839.0,-0.2038573206138532
وآذر,2026-02-28,3713.0,-0.03282104714769474
وآذر,2026-03-31,3713.0,0.0
وآذر,2026-04-30,3713.0,0.0
وآذر,2026-05-31,3952.0,0.06436843522757885
واتي,2021-04-30,10080.0,-0.2149532710280374
واتي,2021-05-31,8920.0,-0.11507936507936511
واتي,2021-06-30,9980.0,0.1188340807174888
واتي,2021-07-31,11570.0,0.1593186372745492
واتي,2021-08-31,12410.0,0.07260155574762317
واتي,2021-09-30,11440.0,-0.07816277195809829
واتي,2021-10-31,9600.0,-0.16083916083916083
واتي,2021-11-30,9700.0,0.01041666666666674
واتي,2021-12-31,9990.0,0.02989690721649474
واتي,2022-01-31,8110.0,-0.18818818818818817
واتي,2022-02-28,8000.0,-0.013563501849568449
واتي,2022-03-31,9380.0,0.1725000000000001
واتي,2022-04-30,8620.0,-0.08102345415778256
واتي,2022-05-31,11010.0,0.27726218097447797
واتي,2022-06-30,9640.0,-0.1244323342415985
واتي,2022-07-31,8380.0,-0.13070539419087135
واتي,2022-08-31,8860.0,0.05727923627684972
واتي,2022-09-30,8020.0,-0.09480812641083525
واتي,2022-10-31,7440.0,-0.07231920199501252
واتي,2022-11-30,8790.0,0.18145161290322576
واتي,2022-12-31,9960.0,0.13310580204778155
واتي,2023-01-31,9860.0,-0.010040160642570295
واتي,2023-02-28,12950.0,0.31338742393509134
واتي,2023-03-31,17500.0,0.3513513513513513
واتي,2023-04-30,18750.0,0.0714285714285714
واتي,2023-05-31,17330.0,-0.07573333333333332
واتي,2023-06-30,14940.0,-0.13791113675706868
واتي,2023-07-31,12730.0,-0.1479250334672021
واتي,2023-08-31,14180.0,0.11390416339355847
