,Low,High,Yesterday,First,insCode,Date,Close,AdjClose,Volume,Value,jDate,stock_name
42636,8230.0,8230.0,8390.0,8230.0,20560887114747719,2021-03-16,8370.0,8230.0,624693.0,5141223390.0,1399-12-26,كسرام
42637,8240.0,8240.0,8400.0,8240.0,20560887114747719,2021-03-15,8390.0,8240.0,331056.0,2727901440.0,1399-12-25,كسرام
42638,8250.0,8250.0,8410.0,8250.0,20560887114747719,2021-03-14,8400.0,8250.0,250708.0,2068341000.0,1399-12-24,كسرام
42639,8260.0,8260.0,8420.0,8260.0,20560887114747719,2021-03-13,8410.0,8260.0,277582.0,2292827320.0,1399-12-23,كسرام
42640,8270.0,8270.0,8430.0,8270.0,20560887114747719,2021-03-10,8420.0,8270.0,222222.0,1837775940.0,1399-12-20,كسرام
42641,8280.0,8280.0,8440.0,8280.0,20560887114747719,2021-03-09,8430.0,8280.0,305662.0,2530881360.0,1399-12-19,كسرام
42642,8290.0,8290.0,8450.0,8290.0,20560887114747719,2021-03-08,8440.0,8290.0,341666.0,2832411140.0,1399-12-18,كسرام
42643,8290.0,8290.0,8450.0,8290.0,20560887114747719,2021-03-07,8450.0,8290.0,70001.0,580308290.0,1399-12-17,كسرام
42644,8300.0,8300.0,8460.0,8300.0,20560887114747719,2021-03-06,8450.0,8300.0,204635.0,1698470500.0,1399-12-16,كسرام
42645,8310.0,8310.0,8470.0,8310.0,20560887114747719,2021-03-03,8460.0,8310.0,292900.0,2433999000.0,1399-12-13,كسرام
42646,8330.0,8500.0,9890.0,8500.0,20560887114747719,2021-03-02,8470.0,8330.0,4769050.0,39984484110.0,1399-12-12,كسرام
42647,0.0,0.0,9890.0,7800.0,20560887114747719,2021-03-01,9890.0,9700.0,0.0,0.0,1399-12-11,كسرام
42648,9700.0,9700.0,9890.0,9700.0,20560887114747719,2021-02-28,9890.0,9700.0,7499.0,72740300.0,1399-12-10,كسرام
42649,9710.0,9710.0,9900.0,9710.0,20560887114747719,2021-02-27,9890.0,9710.0,195939.0,1902567690.0,1399-12-09,كسرام
42650,9720.0,9720.0,9910.0,9720.0,20560887114747719,2021-02-24,9900.0,9720.0,348478.0,3387206160.0,1399-12-06,كسرام
42651,9730.0,9730.0,9920.0,9730.0,20560887114747719,2021-02-23,9910.0,9730.0,371804.0,3617652920.0,1399-12-05,كسرام
42652,9730.0,9730.0,9920.0,9730.0,20560887114747719,2021-02-22,9920.0,9730.0,76967.0,748888910.0,1399-12-04,كسرام
42653,9740.0,9740.0,9930.0,9740.0,20560887114747719,2021-02-21,9920.0,9740.0,134901.0,1313935740.0,1399-12-03,كسرام
42654,9750.0,9750.0,9940.0,9750.0,20560887114747719,2021-02-20,9930.0,9750.0,368619.0,3594035250.0,1399-12-02,كسرام
42655,9760.0,9760.0,9950.0,9760.0,20560887114747719,2021-02-17,9940.0,9760.0,272410.0,2658721600.0,1399-11-29,كسرام
42656,9790.0,9790.0,9980.0,9790.0,20560887114747719,2021-02-16,9950.0,9790.0,705438.0,6906238020.0,1399-11-28,كسرام
42657,9730.0,10410.0,9920.0,10000.0,20560887114747719,2021-02-15,9980.0,9730.0,36358395.0,362884935790.0,1399-11-27,كسرام
42658,9480.0,9970.0,9410.0,9740.0,20560887114747719,2021-02-14,9920.0,9970.0,46627135.0,462672745460.0,1399-11-26,كسرام
42659,9260.0,9880.0,9440.0,9440.0,20560887114747719,2021-02-13,9410.0,9520.0,100915347.0,949681068500.0,1399-11-25,كسرام
42660,9440.0,9590.0,9930.0,9440.0,20560887114747719,2021-02-09,9440.0,9440.0,32270175.0,304760508710.0,1399-11-21,كسرام
42661,9700.0,10400.0,10210.0,10300.0,20560887114747719,2021-02-08,9930.0,9700.0,14240283.0,141458246250.0,1399-11-20,كسرام
42662,10150.0,10500.0,10680.0,10150.0,20560887114747719,2021-02-07,10210.0,10150.0,58726164.0,599886383580.0,1399-11-19,كسرام
42663,10200.0,10200.0,10730.0,10200.0,20560887114747719,2021-02-06,10680.0,10200.0,481490.0,4911198000.0,1399-11-18,كسرام
42664,10240.0,10240.0,10770.0,10240.0,20560887114747719,2021-02-03,10730.0,10240.0,359752.0,3683860480.0,1399-11-15,كسرام
42665,10270.0,10270.0,10810.0,10270.0,20560887114747719,2021-02-02,10770.0,10270.0,344152.0,3534441040.0,1399-11-14,كسرام
42666,10320.0,10320.0,10860.0,10320.0,20560887114747719,2021-02-01,10810.0,10320.0,371787.0,3836841840.0,1399-11-13,كسرام
42667,10500.0,11470.0,11050.0,11000.0,20560887114747719,2021-01-31,10860.0,10500.0,14043386.0,152551598720.0,1399-11-12,كسرام
42668,10780.0,11650.0,11340.0,10780.0,20560887114747719,2021-01-30,11050.0,10800.0,118292562.0,1306805001030.0,1399-11-11,كسرام
42669,10820.0,10820.0,11380.0,10820.0,20560887114747719,2021-01-27,11340.0,10820.0,276402.0,2990669640.0,1399-11-08,كسرام
42670,10860.0,10860.0,11430.0,10860.0,20560887114747719,2021-01-26,11380.0,10860.0,371704.0,4036705440.0,1399-11-07,كسرام
42671,10980.0,10980.0,11550.0,10980.0,20560887114747719,2021-01-25,11430.0,10980.0,897283.0,9852167340.0,1399-11-06,كسرام
42672,11020.0,11020.0,11600.0,11020.0,20560887114747719,2021-01-24,11550.0,11020.0,365463.0,4027402260.0,1399-11-05,كسرام
42673,11210.0,11210.0,11790.0,11210.0,20560887114747719,2021-01-23,11600.0,11210.0,1412658.0,15835896180.0,1399-11-04,كسرام
42674,11510.0,11510.0,12110.0,11510.0,20560887114747719,2021-01-20,11790.0,11510.0,2142853.0,24664238030.0,1399-11-01,كسرام
42675,11600.0,11600.0,12210.0,11600.0,20560887114747719,2021-01-19,12110.0,11600.0,661419.0,7672460400.0,1399-10-30,كسرام
42676,11670.0,11670.0,12280.0,11670.0,20560887114747719,2021-01-18,12210.0,11670.0,498097.0,5812791990.0,1399-10-29,كسرام
42677,11710.0,11710.0,12320.0,11710.0,20560887114747719,2021-01-16,12280.0,11710.0,253731.0,2971190010.0,1399-10-27,كسرام
42678,12060.0,12060.0,12690.0,12060.0,20560887114747719,2021-01-13,12320.0,12060.0,2316805.0,27940668300.0,1399-10-24,كسرام
42679,12250.0,12250.0,12890.0,12250.0,20560887114747719,2021-01-12,12690.0,12250.0,1243526.0,15233193500.0,1399-10-23,كسرام
42680,12450.0,13500.0,12770.0,13100.0,20560887114747719,2021-01-11,12890.0,12450.0,29764364.0,383718128990.0,1399-10-22,كسرام
42681,12570.0,13600.0,13230.0,12570.0,20560887114747719,2021-01-10,12770.0,12570.0,89312697.0,1140109079810.0,1399-10-21,كسرام
42682,12640.0,13260.0,12630.0,13260.0,20560887114747719,2021-01-09,13230.0,12900.0,80368729.0,1063619743980.0,1399-10-20,كسرام
42683,11870.0,13110.0,12740.0,12490.0,20560887114747719,2021-01-06,12630.0,13110.0,78689924.0,993982253260.0,1399-10-17,كسرام
42684,0.0,0.0,12740.0,0.0,20560887114747719,2021-01-05,12740.0,12760.0,0.0,0.0,1399-10-16,كسرام
42685,0.0,0.0,12740.0,0.0,20560887114747719,2021-01-04,12740.0,12760.0,0.0,0.0,1399-10-15,كسرام
42686,0.0,0.0,12740.0,0.0,20560887114747719,2021-01-03,12740.0,12760.0,0.0,0.0,1399-10-14,كسرام
42687,12200.0,12760.0,12160.0,12760.0,20560887114747719,2021-01-02,12740.0,12760.0,48201537.0,614157534210.0,1399-10-13,كسرام
42688,0.0,0.0,12160.0,0.0,20560887114747719,2020-12-30,12160.0,12160.0,0.0,0.0,1399-10-10,كسرام
42689,0.0,0.0,12160.0,0.0,20560887114747719,2020-12-29,12160.0,12160.0,0.0,0.0,1399-10-09,كسرام
42690,0.0,0.0,12160.0,0.0,20560887114747719,2020-12-28,12160.0,12160.0,0.0,0.0,1399-10-08,كسرام
42691,0.0,0.0,12160.0,0.0,20560887114747719,2020-12-27,12160.0,12160.0,0.0,0.0,1399-10-07,كسرام
42692,0.0,0.0,12160.0,12760.0,20560887114747719,2020-12-26,12160.0,12160.0,0.0,0.0,1399-10-06,كسرام
42693,12160.0,12160.0,11590.0,12160.0,20560887114747719,2020-12-23,12160.0,12160.0,5692158.0,69216641280.0,1399-10-03,كسرام
42694,11590.0,11590.0,11040.0,11590.0,20560887114747719,2020-12-22,11590.0,11590.0,5974946.0,69249624140.0,1399-10-02,كسرام
42695,11040.0,11040.0,10520.0,11040.0,20560887114747719,2020-12-21,11040.0,11040.0,9855919.0,108809345760.0,1399-10-01,كسرام
42696,10520.0,10520.0,10020.0,10520.0,20560887114747719,2020-12-20,10520.0,10520.0,9728412.0,102342894240.0,1399-09-30,كسرام
42697,0.0,0.0,10020.0,0.0,20560887114747719,2020-12-19,10020.0,10150.0,0.0,0.0,1399-09-29,كسرام
42698,0.0,0.0,10020.0,0.0,20560887114747719,2020-12-16,10020.0,10150.0,0.0,0.0,1399-09-26,كسرام
42699,0.0,0.0,10020.0,0.0,20560887114747719,2020-12-15,10020.0,10150.0,0.0,0.0,1399-09-25,كسرام
42700,0.0,0.0,10020.0,0.0,20560887114747719,2020-12-14,10020.0,10150.0,0.0,0.0,1399-09-24,كسرام
42701,0.0,0.0,10020.0,10520.0,20560887114747719,2020-12-13,10020.0,10150.0,0.0,0.0,1399-09-23,كسرام
42702,10150.0,10150.0,9670.0,10150.0,20560887114747719,2020-12-12,10020.0,10150.0,3766146.0,38226381900.0,1399-09-22,كسرام
42703,0.0,0.0,9670.0,0.0,20560887114747719,2020-12-09,9670.0,9770.0,0.0,0.0,1399-09-19,كسرام
42704,0.0,0.0,9670.0,0.0,20560887114747719,2020-12-08,9670.0,9770.0,0.0,0.0,1399-09-18,كسرام
42705,9200.0,9770.0,9310.0,9760.0,20560887114747719,2020-12-07,9670.0,9770.0,9782053.0,94627137590.0,1399-09-17,كسرام
42706,9160.0,9310.0,8870.0,9310.0,20560887114747719,2020-12-06,9310.0,9310.0,16500440.0,153578857610.0,1399-09-16,كسرام
42707,8780.0,8870.0,8450.0,8870.0,20560887114747719,2020-12-05,8870.0,8870.0,7212552.0,63965591300.0,1399-09-15,كسرام
42708,8130.0,8510.0,8110.0,8320.0,20560887114747719,2020-12-02,8450.0,8510.0,12559264.0,106070884660.0,1399-09-12,كسرام
42709,7400.0,8130.0,7750.0,8130.0,20560887114747719,2020-12-01,8110.0,8130.0,27750928.0,224949985480.0,1399-09-11,كسرام
42710,7910.0,7910.0,7540.0,7910.0,20560887114747719,2020-11-30,7750.0,7910.0,3956940.0,31299395400.0,1399-09-10,كسرام
42711,7490.0,7540.0,7190.0,7540.0,20560887114747719,2020-11-29,7540.0,7540.0,19478339.0,146791035870.0,1399-09-09,كسرام
42712,6840.0,7540.0,7190.0,7540.0,20560887114747719,2020-11-28,7190.0,7350.0,94011678.0,675938425060.0,1399-09-08,كسرام
42713,7370.0,7370.0,7020.0,7370.0,20560887114747719,2020-11-25,7190.0,7370.0,3658068.0,26959961160.0,1399-09-05,كسرام
42714,7270.0,7270.0,6930.0,7270.0,20560887114747719,2020-11-24,7020.0,7270.0,1922992.0,13980151840.0,1399-09-04,كسرام
42715,7200.0,7200.0,6860.0,7200.0,20560887114747719,2020-11-23,6930.0,7200.0,1637300.0,11788560000.0,1399-09-03,كسرام
42716,7090.0,7090.0,6760.0,7090.0,20560887114747719,2020-11-22,6860.0,7090.0,2345074.0,16626574660.0,1399-09-02,كسرام
42717,6940.0,6940.0,6610.0,6940.0,20560887114747719,2020-11-21,6760.0,6940.0,3433631.0,23829399140.0,1399-09-01,كسرام
42718,6770.0,6770.0,6450.0,6770.0,20560887114747719,2020-11-18,6610.0,6770.0,3913991.0,26497719070.0,1399-08-28,كسرام
42719,6720.0,6720.0,6400.0,6720.0,20560887114747719,2020-11-17,6450.0,6720.0,1363313.0,9161463360.0,1399-08-27,كسرام
42720,6660.0,6660.0,6350.0,6660.0,20560887114747719,2020-11-16,6400.0,6660.0,1244493.0,8288323380.0,1399-08-26,كسرام
42721,6620.0,6620.0,6310.0,6620.0,20560887114747719,2020-11-15,6350.0,6620.0,1068537.0,7073714940.0,1399-08-25,كسرام
42722,6520.0,6520.0,6210.0,6520.0,20560887114747719,2020-11-14,6310.0,6520.0,2537285.0,16543098200.0,1399-08-24,كسرام
42723,6470.0,6470.0,6170.0,6470.0,20560887114747719,2020-11-11,6210.0,6470.0,1054773.0,6824381310.0,1399-08-21,كسرام
42724,6400.0,6400.0,6100.0,6400.0,20560887114747719,2020-11-10,6170.0,6400.0,1836081.0,11750918400.0,1399-08-20,كسرام
42725,6340.0,6340.0,6040.0,6340.0,20560887114747719,2020-11-09,6100.0,6340.0,1817979.0,11525986860.0,1399-08-19,كسرام
42726,6300.0,6300.0,6000.0,6300.0,20560887114747719,2020-11-08,6040.0,6300.0,1088566.0,6857965800.0,1399-08-18,كسرام
42727,6220.0,6220.0,5930.0,6220.0,20560887114747719,2020-11-07,6000.0,6220.0,2046626.0,12730013720.0,1399-08-17,كسرام
42728,6130.0,6130.0,5840.0,6130.0,20560887114747719,2020-11-04,5930.0,6130.0,2357079.0,14448894270.0,1399-08-14,كسرام
42729,6020.0,6020.0,5740.0,6020.0,20560887114747719,2020-11-02,5840.0,6020.0,2598347.0,15642048940.0,1399-08-12,كسرام
42730,5490.0,6050.0,5770.0,5490.0,20560887114747719,2020-11-01,5740.0,6050.0,27328707.0,156893841060.0,1399-08-11,كسرام
42731,5610.0,5900.0,6940.0,5900.0,20560887114747719,2020-10-31,5770.0,5610.0,6530269.0,36900589920.0,1399-08-10,كسرام
42732,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-28,6940.0,6830.0,0.0,0.0,1399-08-07,كسرام
42733,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-27,6940.0,6830.0,0.0,0.0,1399-08-06,كسرام
42734,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-26,6940.0,6830.0,0.0,0.0,1399-08-05,كسرام
42735,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-24,6940.0,6830.0,0.0,0.0,1399-08-03,كسرام
42736,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-21,6940.0,6830.0,0.0,0.0,1399-07-30,كسرام
42737,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-20,6940.0,6830.0,0.0,0.0,1399-07-29,كسرام
42738,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-19,6940.0,6830.0,0.0,0.0,1399-07-28,كسرام
42739,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-18,6940.0,6830.0,0.0,0.0,1399-07-27,كسرام
42740,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-14,6940.0,6830.0,0.0,0.0,1399-07-23,كسرام
42741,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-13,6940.0,6830.0,0.0,0.0,1399-07-22,كسرام
42742,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-12,6940.0,6830.0,0.0,0.0,1399-07-21,كسرام
42743,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-11,6940.0,6830.0,0.0,0.0,1399-07-20,كسرام
42744,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-10,6940.0,6830.0,0.0,0.0,1399-07-19,كسرام
42745,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-07,6940.0,6830.0,0.0,0.0,1399-07-16,كسرام
42746,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-06,6940.0,6830.0,0.0,0.0,1399-07-15,كسرام
42747,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-05,6940.0,6830.0,0.0,0.0,1399-07-14,كسرام
42748,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-04,6940.0,6830.0,0.0,0.0,1399-07-13,كسرام
42749,0.0,0.0,6940.0,0.0,20560887114747719,2020-10-03,6940.0,6830.0,0.0,0.0,1399-07-12,كسرام
42750,0.0,0.0,6940.0,0.0,20560887114747719,2020-09-30,6940.0,6830.0,0.0,0.0,1399-07-09,كسرام
42751,0.0,0.0,6940.0,0.0,20560887114747719,2020-09-29,6940.0,6830.0,0.0,0.0,1399-07-08,كسرام
42752,0.0,0.0,6940.0,0.0,20560887114747719,2020-09-28,6940.0,6830.0,0.0,0.0,1399-07-07,كسرام
42753,0.0,0.0,6940.0,0.0,20560887114747719,2020-09-27,6940.0,6830.0,0.0,0.0,1399-07-06,كسرام
42754,0.0,0.0,6940.0,0.0,20560887114747719,2020-09-26,6940.0,6830.0,0.0,0.0,1399-07-05,كسرام
42755,0.0,0.0,6940.0,0.0,20560887114747719,2020-09-23,6940.0,6830.0,0.0,0.0,1399-07-02,كسرام
42756,0.0,0.0,6940.0,0.0,20560887114747719,2020-09-22,6940.0,6830.0,0.0,0.0,1399-07-01,كسرام
42757,0.0,0.0,6940.0,0.0,20560887114747719,2020-09-21,6940.0,6830.0,0.0,0.0,1399-06-31,كسرام
42758,0.0,0.0,6940.0,0.0,20560887114747719,2020-09-20,6940.0,6830.0,0.0,0.0,1399-06-30,كسرام
42759,0.0,0.0,113510.0,0.0,20560887114747719,2020-09-19,113510.0,111720.0,0.0,0.0,1399-06-29,كسرام
42760,0.0,0.0,113510.0,0.0,20560887114747719,2020-09-16,113510.0,111720.0,0.0,0.0,1399-06-26,كسرام
42761,0.0,0.0,113510.0,0.0,20560887114747719,2020-09-15,113510.0,111720.0,0.0,0.0,1399-06-25,كسرام
42762,0.0,0.0,113510.0,0.0,20560887114747719,2020-09-14,113510.0,111720.0,0.0,0.0,1399-06-24,كسرام
42763,0.0,0.0,113510.0,0.0,20560887114747719,2020-09-13,113510.0,111720.0,0.0,0.0,1399-06-23,كسرام
42764,0.0,0.0,113510.0,0.0,20560887114747719,2020-09-12,113510.0,111720.0,0.0,0.0,1399-06-22,كسرام
42765,111720.0,111720.0,117600.0,111720.0,20560887114747719,2020-09-09,113510.0,111720.0,290256.0,32427400320.0,1399-06-19,كسرام
42766,111890.0,111890.0,117770.0,111890.0,20560887114747719,2020-09-08,117600.0,111890.0,12153.0,1359799170.0,1399-06-18,كسرام
42767,112140.0,112140.0,118040.0,112140.0,20560887114747719,2020-09-07,117770.0,112140.0,18790.0,2107110600.0,1399-06-17,كسرام
42768,112760.0,112760.0,118690.0,112760.0,20560887114747719,2020-09-06,118040.0,112760.0,45495.0,5130016200.0,1399-06-16,كسرام
42769,113890.0,113890.0,119880.0,113890.0,20560887114747719,2020-09-05,118690.0,113890.0,82988.0,9451503320.0,1399-06-15,كسرام
42770,114760.0,114760.0,120800.0,114760.0,20560887114747719,2020-09-02,119880.0,114760.0,62172.0,7134858720.0,1399-06-12,كسرام
42771,115550.0,115550.0,121630.0,115550.0,20560887114747719,2020-09-01,120800.0,115550.0,56197.0,6493563350.0,1399-06-11,كسرام
42772,115990.0,115990.0,122090.0,115990.0,20560887114747719,2020-08-31,121630.0,115990.0,31001.0,3595805990.0,1399-06-10,كسرام
42773,0.0,0.0,122090.0,0.0,20560887114747719,2020-08-26,122090.0,120230.0,0.0,0.0,1399-06-05,كسرام
42774,120230.0,130000.0,126550.0,120230.0,20560887114747719,2020-08-25,122090.0,120230.0,3302854.0,403243373720.0,1399-06-04,كسرام
42775,126550.0,126550.0,133210.0,126550.0,20560887114747719,2020-08-24,126550.0,126550.0,417811.0,52873982050.0,1399-06-03,كسرام
42776,131240.0,136990.0,138140.0,131280.0,20560887114747719,2020-08-23,133210.0,131240.0,278912.0,36759341970.0,1399-06-02,كسرام
42777,132530.0,144500.0,139400.0,142000.0,20560887114747719,2020-08-22,138140.0,137000.0,1021416.0,141103137650.0,1399-06-01,كسرام
42778,137640.0,149000.0,144880.0,149000.0,20560887114747719,2020-08-19,139400.0,137640.0,567050.0,79047027420.0,1399-05-29,كسرام
42779,135000.0,146180.0,139220.0,145000.0,20560887114747719,2020-08-18,144880.0,144900.0,1320947.0,191372343950.0,1399-05-28,كسرام
42780,134000.0,140160.0,133490.0,140160.0,20560887114747719,2020-08-17,139220.0,140160.0,1252704.0,174404197940.0,1399-05-27,كسرام
42781,130000.0,133490.0,127140.0,133490.0,20560887114747719,2020-08-16,133490.0,133490.0,1632812.0,217959395690.0,1399-05-26,كسرام
42782,125220.0,130000.0,131810.0,128820.0,20560887114747719,2020-08-15,127140.0,130000.0,678075.0,86210834840.0,1399-05-25,كسرام
42783,130950.0,137840.0,137840.0,130960.0,20560887114747719,2020-08-12,131810.0,130950.0,437348.0,57645772560.0,1399-05-22,كسرام
42784,133100.0,133100.0,140100.0,133100.0,20560887114747719,2020-08-11,137840.0,133100.0,105707.0,14069601700.0,1399-05-21,كسرام
42785,138260.0,138260.0,145530.0,138260.0,20560887114747719,2020-08-10,140100.0,138260.0,244179.0,33760188540.0,1399-05-20,كسرام
42786,145170.0,149000.0,152810.0,145170.0,20560887114747719,2020-08-09,145530.0,145170.0,499596.0,72705234600.0,1399-05-19,كسرام
42787,149850.0,161000.0,157730.0,161000.0,20560887114747719,2020-08-05,152810.0,149850.0,1683118.0,257197420900.0,1399-05-15,كسرام
42788,157730.0,157730.0,150220.0,157730.0,20560887114747719,2020-08-04,157730.0,157730.0,1082798.0,170789728540.0,1399-05-14,كسرام
42789,153230.0,153230.0,145940.0,153230.0,20560887114747719,2020-08-03,150220.0,153230.0,210227.0,32213083210.0,1399-05-13,كسرام
42790,135350.0,149590.0,142470.0,135350.0,20560887114747719,2020-08-02,145940.0,149590.0,175898.0,26301742170.0,1399-05-12,كسرام
42791,146620.0,146620.0,139640.0,146620.0,20560887114747719,2020-08-01,142470.0,146620.0,145411.0,21320160820.0,1399-05-11,كسرام
42792,136520.0,140450.0,133770.0,140450.0,20560887114747719,2020-07-29,139640.0,140450.0,572021.0,79876173980.0,1399-05-08,كسرام
42793,123940.0,135600.0,129150.0,125000.0,20560887114747719,2020-07-28,133770.0,135600.0,1403236.0,187711517890.0,1399-05-07,كسرام
42794,126600.0,132940.0,132940.0,132000.0,20560887114747719,2020-07-27,129150.0,127300.0,915111.0,118183024900.0,1399-05-06,كسرام
42795,130750.0,139880.0,137630.0,139880.0,20560887114747719,2020-07-26,132940.0,130820.0,611245.0,81258965290.0,1399-05-05,كسرام
42796,135000.0,140550.0,141380.0,140000.0,20560887114747719,2020-07-25,137630.0,137000.0,948809.0,130584240560.0,1399-05-04,كسرام
42797,140550.0,140550.0,147940.0,140550.0,20560887114747719,2020-07-22,141380.0,140550.0,325643.0,45769123650.0,1399-05-01,كسرام
42798,144820.0,149000.0,152440.0,144820.0,20560887114747719,2020-07-21,147940.0,144820.0,216918.0,31416428640.0,1399-04-31,كسرام
42799,143000.0,157850.0,150340.0,157850.0,20560887114747719,2020-07-20,152440.0,144510.0,1054817.0,160797369260.0,1399-04-30,كسرام
42800,150340.0,150340.0,143190.0,150340.0,20560887114747719,2020-07-19,150340.0,150340.0,404979.0,60884542860.0,1399-04-29,كسرام
42801,143190.0,143190.0,136380.0,143190.0,20560887114747719,2020-07-18,143190.0,143190.0,412578.0,59077043820.0,1399-04-28,كسرام
42802,128000.0,139500.0,132860.0,130000.0,20560887114747719,2020-07-15,136380.0,139500.0,1750099.0,238686056680.0,1399-04-25,كسرام
42803,129770.0,140990.0,136590.0,136570.0,20560887114747719,2020-07-14,132860.0,130000.0,800333.0,106330967620.0,1399-04-24,كسرام
42804,136570.0,138990.0,143750.0,136620.0,20560887114747719,2020-07-13,136590.0,136570.0,1157773.0,158142828530.0,1399-04-23,كسرام
42805,137000.0,144660.0,137780.0,144630.0,20560887114747719,2020-07-12,143750.0,138050.0,662890.0,95289625980.0,1399-04-22,كسرام
42806,135600.0,144500.0,142730.0,135600.0,20560887114747719,2020-07-11,137780.0,141900.0,805719.0,111013460970.0,1399-04-21,كسرام
42807,142440.0,144000.0,149930.0,142620.0,20560887114747719,2020-07-08,142730.0,142440.0,428187.0,61115626800.0,1399-04-18,كسرام
42808,148600.0,160010.0,156420.0,160010.0,20560887114747719,2020-07-07,149930.0,148600.0,893526.0,133965764980.0,1399-04-17,كسرام
42809,156420.0,156420.0,148980.0,156420.0,20560887114747719,2020-07-06,156420.0,156420.0,414312.0,64806683040.0,1399-04-16,كسرام
42810,145090.0,150550.0,143390.0,148000.0,20560887114747719,2020-07-05,148980.0,150550.0,754543.0,112414279400.0,1399-04-15,كسرام
42811,142130.0,149000.0,149610.0,148000.0,20560887114747719,2020-07-04,143390.0,143800.0,1456032.0,208780990120.0,1399-04-14,كسرام
42812,148190.0,158000.0,155980.0,158000.0,20560887114747719,2020-07-01,149610.0,148200.0,1317366.0,197096696270.0,1399-04-11,كسرام
42813,146000.0,159890.0,152680.0,146000.0,20560887114747719,2020-06-30,155980.0,155010.0,1106953.0,172659544840.0,1399-04-10,كسرام
42814,152410.0,160000.0,160430.0,160000.0,20560887114747719,2020-06-29,152680.0,152410.0,864466.0,131990172930.0,1399-04-09,كسرام
42815,158990.0,169900.0,167350.0,168570.0,20560887114747719,2020-06-28,160430.0,158990.0,923712.0,148188411320.0,1399-04-08,كسرام
42816,164000.0,168570.0,160550.0,167990.0,20560887114747719,2020-06-27,167350.0,164200.0,848249.0,141956690560.0,1399-04-07,كسرام
42817,154750.0,167990.0,162890.0,158700.0,20560887114747719,2020-06-24,160550.0,162700.0,802763.0,128881661290.0,1399-04-04,كسرام
42818,159000.0,166900.0,162530.0,166900.0,20560887114747719,2020-06-23,162890.0,160000.0,1124955.0,183240064240.0,1399-04-03,كسرام
42819,159000.0,170000.0,164330.0,159000.0,20560887114747719,2020-06-22,162530.0,161500.0,1327163.0,215697840100.0,1399-04-02,كسرام
42820,160030.0,171200.0,168270.0,167000.0,20560887114747719,2020-06-21,164330.0,166390.0,1513308.0,248682905310.0,1399-04-01,كسرام
42821,165000.0,173000.0,169110.0,170000.0,20560887114747719,2020-06-20,168270.0,167000.0,1379523.0,232127278820.0,1399-03-31,كسرام
42822,165000.0,173840.0,166520.0,169740.0,20560887114747719,2020-06-16,169110.0,169200.0,1697571.0,287068700330.0,1399-03-27,كسرام
42823,158780.0,167140.0,159190.0,163130.0,20560887114747719,2020-06-15,166520.0,167140.0,1532143.0,255134952460.0,1399-03-26,كسرام
42824,157430.0,167700.0,165710.0,167000.0,20560887114747719,2020-06-14,159190.0,159190.0,1911185.0,304249465660.0,1399-03-25,كسرام
42825,163590.0,176900.0,172190.0,163610.0,20560887114747719,2020-06-13,165710.0,164000.0,3234267.0,535955947380.0,1399-03-24,كسرام
42826,171297.0,180000.0,180312.0,171297.0,20560887114747719,2020-06-10,172190.0,171297.0,3472506.0,597931236214.0,1399-03-21,كسرام
42827,179795.0,180323.0,171737.0,180323.0,20560887114747719,2020-06-09,180312.0,180323.0,4332111.0,781132208802.0,1399-03-20,كسرام
42828,165000.0,171808.0,163627.0,165000.0,20560887114747719,2020-06-08,171737.0,171808.0,2215696.0,380517044186.0,1399-03-19,كسرام
42829,163627.0,163627.0,155836.0,163627.0,20560887114747719,2020-06-07,163627.0,163627.0,338089.0,55320488803.0,1399-03-18,كسرام
42830,155836.0,155836.0,148416.0,155836.0,20560887114747719,2020-06-06,155836.0,155836.0,365679.0,56985952644.0,1399-03-17,كسرام
42831,140002.0,149118.0,142018.0,140002.0,20560887114747719,2020-06-02,148416.0,149118.0,906425.0,134527823849.0,1399-03-13,كسرام
42832,138711.0,147800.0,145470.0,147800.0,20560887114747719,2020-06-01,142018.0,139571.0,582092.0,82667591507.0,1399-03-12,كسرام
42833,140000.0,152000.0,144774.0,152000.0,20560887114747719,2020-05-31,145470.0,143000.0,676925.0,98472525424.0,1399-03-11,كسرام
42834,144000.0,144796.0,137901.0,144796.0,20560887114747719,2020-05-30,144774.0,144796.0,385989.0,55881243887.0,1399-03-10,كسرام
42835,130491.0,143992.0,137358.0,130491.0,20560887114747719,2020-05-27,137901.0,142500.0,452860.0,62449820199.0,1399-03-07,كسرام
